"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Early-demographic dividend","V2","EAR",2015,4.413613006364
"Early-demographic dividend","V2","EAR",2014,4.12078257925089
"Early-demographic dividend","V2","EAR",2013,4.057999545852
"Early-demographic dividend","V2","EAR",2012,4.18268349884028
"Early-demographic dividend","V2","EAR",2011,4.91840214187388
"Early-demographic dividend","V2","EAR",2010,6.51341351158096
"Early-demographic dividend","V2","EAR",2009,0.635224721073669
"Early-demographic dividend","V2","EAR",2008,3.44482529832393
"Early-demographic dividend","V2","EAR",2007,5.67234331055151
"Early-demographic dividend","V2","EAR",2006,6.02800866420148
"Early-demographic dividend","V2","EAR",2005,5.85493664383965
"Early-demographic dividend","V2","EAR",2004,6.14890497990379
"Early-demographic dividend","V2","EAR",2003,5.32184789364251
"Early-demographic dividend","V2","EAR",2002,1.77327661899514
"Early-demographic dividend","V2","EAR",2001,1.03090387816718
"Early-demographic dividend","V2","EAR",2000,4.42817826606417
"Early-demographic dividend","V2","EAR",1999,2.09228290682356
"Early-demographic dividend","V2","EAR",1998,2.46188702894665
"Early-demographic dividend","V2","EAR",1997,4.80980970000336
"Early-demographic dividend","V2","EAR",1996,5.75005234999182
"Early-demographic dividend","V2","EAR",1995,2.45990309433488
"Early-demographic dividend","V2","EAR",1994,3.41472106403069
"Early-demographic dividend","V2","EAR",1993,3.41643224296051
"East Asia & Pacific","Z4","EAS",2023,4.09517860393547
"East Asia & Pacific","Z4","EAS",2022,2.88602957954214
"East Asia & Pacific","Z4","EAS",2021,6.22113626390231
"East Asia & Pacific","Z4","EAS",2020,-0.144692822272759
"East Asia & Pacific","Z4","EAS",2019,3.96022191431953
"East Asia & Pacific","Z4","EAS",2018,4.75915481378036
"East Asia & Pacific","Z4","EAS",2017,5.05317448248172
"East Asia & Pacific","Z4","EAS",2016,4.65907989167707
"East Asia & Pacific","Z4","EAS",2015,4.72838604064859
"East Asia & Pacific","Z4","EAS",2014,4.75870428385912
"East Asia & Pacific","Z4","EAS",2013,5.24506084727628
"East Asia & Pacific","Z4","EAS",2012,5.18305565925709
"East Asia & Pacific","Z4","EAS",2011,5.46187263083029
"East Asia & Pacific","Z4","EAS",2010,7.60959353290056
"East Asia & Pacific","Z4","EAS",2009,2.56094713446137
"East Asia & Pacific","Z4","EAS",2008,4.38495001229602
"East Asia & Pacific","Z4","EAS",2007,7.46657287927796
"East Asia & Pacific","Z4","EAS",2006,6.45377931797739
"East Asia & Pacific","Z4","EAS",2005,5.89930115812956
"East Asia & Pacific","Z4","EAS",2004,5.86764398711426
"East Asia & Pacific","Z4","EAS",2003,4.94755328728853
"East Asia & Pacific","Z4","EAS",2002,4.37725081848028
"East Asia & Pacific","Z4","EAS",2001,3.29904253216451
"East Asia & Pacific","Z4","EAS",2000,5.39624142845969
"East Asia & Pacific","Z4","EAS",1999,3.73739182612647
"East Asia & Pacific","Z4","EAS",1998,0.450968963834057
"East Asia & Pacific","Z4","EAS",1997,4.05442243934624
"East Asia & Pacific","Z4","EAS",1996,5.62071389114125
"East Asia & Pacific","Z4","EAS",1995,5.66893332317224
"East Asia & Pacific","Z4","EAS",1994,5.23842028200288
"East Asia & Pacific","Z4","EAS",1993,4.19874103344642
"East Asia & Pacific (excluding high income)","4E","EAP",2023,5.06852213671102
"East Asia & Pacific (excluding high income)","4E","EAP",2022,3.41361786942464
"East Asia & Pacific (excluding high income)","4E","EAP",2021,7.60374970783415
"East Asia & Pacific (excluding high income)","4E","EAP",2020,1.24692683762466
"East Asia & Pacific (excluding high income)","4E","EAP",2019,5.7818918001209
"East Asia & Pacific (excluding high income)","4E","EAP",2018,6.52499175086045
"East Asia & Pacific (excluding high income)","4E","EAP",2017,6.70769640336606
"East Asia & Pacific (excluding high income)","4E","EAP",2016,6.56471186911301
"East Asia & Pacific (excluding high income)","4E","EAP",2015,6.70715877038921
"East Asia & Pacific (excluding high income)","4E","EAP",2014,6.98433194373406
"East Asia & Pacific (excluding high income)","4E","EAP",2013,7.29872789260344
"East Asia & Pacific (excluding high income)","4E","EAP",2012,7.58030545300147
"East Asia & Pacific (excluding high income)","4E","EAP",2011,8.642957947062
"East Asia & Pacific (excluding high income)","4E","EAP",2010,9.92144884456243
"East Asia & Pacific (excluding high income)","4E","EAP",2009,7.98496641412531
"East Asia & Pacific (excluding high income)","4E","EAP",2008,8.61568809514881
"East Asia & Pacific (excluding high income)","4E","EAP",2007,12.4866919748479
"East Asia & Pacific (excluding high income)","4E","EAP",2006,11.0785090646634
"East Asia & Pacific (excluding high income)","4E","EAP",2005,9.97695756050231
"East Asia & Pacific (excluding high income)","4E","EAP",2004,9.12128477964977
"East Asia & Pacific (excluding high income)","4E","EAP",2003,8.94474821506344
"East Asia & Pacific (excluding high income)","4E","EAP",2002,8.06013082991048
"East Asia & Pacific (excluding high income)","4E","EAP",2001,6.97944726729803
"East Asia & Pacific (excluding high income)","4E","EAP",2000,7.64657808569183
"East Asia & Pacific (excluding high income)","4E","EAP",1999,6.37890766471614
"East Asia & Pacific (excluding high income)","4E","EAP",1998,2.89374658858377
"East Asia & Pacific (excluding high income)","4E","EAP",1997,7.34262879772277
"East Asia & Pacific (excluding high income)","4E","EAP",1996,9.06296810029477
"East Asia & Pacific (excluding high income)","4E","EAP",1995,9.87403044001086
"East Asia & Pacific (excluding high income)","4E","EAP",1994,10.9352541231006
"East Asia & Pacific (excluding high income)","4E","EAP",1993,11.2665070340412
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2023,5.06844554937925
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2022,3.41356550854968
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2021,7.60341969056822
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2020,1.24678181948383
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2019,5.78182085585361
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2018,6.52484260710393
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2017,6.70740565027259
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2016,6.56457371022981
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2015,6.70720095585358
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2014,6.98434973711566
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2013,7.29846415082417
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2012,7.58023773794096
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2011,8.64289773095604
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2010,9.92108201376767
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2009,7.98436893969252
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2008,8.61541267345021
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2007,12.4861550379558
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2006,11.0778674808846
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2005,9.97650606306892
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2004,9.12090674476882
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2003,8.94395195518388
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2002,8.05976189467306
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2001,6.97925801496142
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2000,7.645687237633
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1999,6.37781029464793
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1998,2.89341564751572
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1997,7.34187832183675
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1996,9.06252992263947
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1995,9.87355846557382
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1994,10.9344260636462
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",1993,11.2627597438181
"Euro area","XC","EMU",2023,0.446837045901361
"Euro area","XC","EMU",2022,3.42612123895194
"Euro area","XC","EMU",2021,5.96333641598549
"Euro area","XC","EMU",2020,-6.11006917047806
"Euro area","XC","EMU",2019,1.5904260702233
"Euro area","XC","EMU",2018,1.78893526039165
"Euro area","XC","EMU",2017,2.62860957024193
"Euro area","XC","EMU",2016,1.86578632128172
"Euro area","XC","EMU",2015,2.05440886774878
"Euro area","XC","EMU",2014,1.39827851322592
"Euro area","XC","EMU",2013,-0.219171747257874
"Euro area","XC","EMU",2012,-0.850659262329472
"Euro area","XC","EMU",2011,1.71459720583233
"Euro area","XC","EMU",2010,2.16469039989342
"Euro area","XC","EMU",2009,-4.53414800844486
"Euro area","XC","EMU",2008,0.424721952480184
"Euro area","XC","EMU",2007,3.01115480447594
"Euro area","XC","EMU",2006,3.23919602311211
"Euro area","XC","EMU",2005,1.69294371640338
"Euro area","XC","EMU",2004,2.30189887500849
"Euro area","XC","EMU",2003,0.702667309213894
"Euro area","XC","EMU",2002,0.959541799960832
"Euro area","XC","EMU",2001,2.19922506482003
"Euro area","XC","EMU",2000,3.86117819418774
"Euro area","XC","EMU",1999,2.9486117333861
"Euro area","XC","EMU",1998,3.03273457416296
"Euro area","XC","EMU",1997,2.72141612537318
"Euro area","XC","EMU",1996,1.70708650538775
"Euro area","XC","EMU",1995,2.44049513738085
"Euro area","XC","EMU",1994,2.44699382821956
"Euro area","XC","EMU",1993,-0.736307986279925
"Europe & Central Asia","Z7","ECS",2023,0.964032941751626
"Europe & Central Asia","Z7","ECS",2022,3.15749866416037
"Europe & Central Asia","Z7","ECS",2021,6.52385192111231
"Europe & Central Asia","Z7","ECS",2020,-5.46244371164977
"Europe & Central Asia","Z7","ECS",2019,1.80525623034259
"Europe & Central Asia","Z7","ECS",2018,2.13444056000746
"Europe & Central Asia","Z7","ECS",2017,2.90872250204244
"Europe & Central Asia","Z7","ECS",2016,1.89982163138352
"Europe & Central Asia","Z7","ECS",2015,2.0581470448719
"Europe & Central Asia","Z7","ECS",2014,1.92660037280281
"Europe & Central Asia","Z7","ECS",2013,0.847820021756007
"Europe & Central Asia","Z7","ECS",2012,0.35998868251805
"Europe & Central Asia","Z7","ECS",2011,2.34758029192039
"Europe & Central Asia","Z7","ECS",2010,2.65927374125172
"Europe & Central Asia","Z7","ECS",2009,-4.45788237385096
"Europe & Central Asia","Z7","ECS",2008,1.01657325581787
"Europe & Central Asia","Z7","ECS",2007,3.6515898969691
"Europe & Central Asia","Z7","ECS",2006,3.8650352640901
"Europe & Central Asia","Z7","ECS",2005,2.67183019223177
"Europe & Central Asia","Z7","ECS",2004,3.19087690970584
"Europe & Central Asia","Z7","ECS",2003,1.79493588860589
"Europe & Central Asia","Z7","ECS",2002,1.58429148472858
"Europe & Central Asia","Z7","ECS",2001,2.25835340714281
"Europe & Central Asia","Z7","ECS",2000,4.35525178046252
"Europe & Central Asia","Z7","ECS",1999,2.87787043863057
"Europe & Central Asia","Z7","ECS",1998,2.62819632914974
"Europe & Central Asia","Z7","ECS",1997,3.07603084913983
"Europe & Central Asia","Z7","ECS",1996,1.78345090739221
"Europe & Central Asia","Z7","ECS",1995,2.14958824934843
"Europe & Central Asia","Z7","ECS",1994,1.21399134319566
"Europe & Central Asia","Z7","ECS",1993,-0.787107791545409
"Europe & Central Asia (excluding high income)","7E","ECA",2023,4.60658952923629
"Europe & Central Asia (excluding high income)","7E","ECA",2022,3.07761568064204
"Europe & Central Asia (excluding high income)","7E","ECA",2021,9.00036510298978
"Europe & Central Asia (excluding high income)","7E","ECA",2020,0.321073682012468
"Europe & Central Asia (excluding high income)","7E","ECA",2019,2.24722492786316
"Europe & Central Asia (excluding high income)","7E","ECA",2018,3.5134921058027
"Europe & Central Asia (excluding high income)","7E","ECA",2017,5.82147037918305
"Europe & Central Asia (excluding high income)","7E","ECA",2016,2.78533413629492
"Europe & Central Asia (excluding high income)","7E","ECA",2015,3.58755229325712
"Europe & Central Asia (excluding high income)","7E","ECA",2014,3.37291324377567
"Europe & Central Asia (excluding high income)","7E","ECA",2013,6.58598057841522
"Europe & Central Asia (excluding high income)","7E","ECA",2012,4.05054798319775
"Europe & Central Asia (excluding high income)","7E","ECA",2011,8.58664528786947
"Europe & Central Asia (excluding high income)","7E","ECA",2010,7.06748297511824
"Europe & Central Asia (excluding high income)","7E","ECA",2009,-3.45157664165765
"Europe & Central Asia (excluding high income)","7E","ECA",2008,3.06266605956918
"Europe & Central Asia (excluding high income)","7E","ECA",2007,7.07520171091195
"Europe & Central Asia (excluding high income)","7E","ECA",2006,8.22853653823152
"Europe & Central Asia (excluding high income)","7E","ECA",2005,8.4601464051734
"Europe & Central Asia (excluding high income)","7E","ECA",2004,9.63361465886427
"Europe & Central Asia (excluding high income)","7E","ECA",2003,6.60142074853765
"Europe & Central Asia (excluding high income)","7E","ECA",2002,6.39606951351061
"Europe & Central Asia (excluding high income)","7E","ECA",2001,-0.133106140411812
"Europe & Central Asia (excluding high income)","7E","ECA",2000,6.7788147387722
"Europe & Central Asia (excluding high income)","7E","ECA",1999,-1.18718049002545
"Europe & Central Asia (excluding high income)","7E","ECA",1998,2.26391497933412
"Europe & Central Asia (excluding high income)","7E","ECA",1997,5.53323283364244
"Europe & Central Asia (excluding high income)","7E","ECA",1996,3.9458619169435
"Europe & Central Asia (excluding high income)","7E","ECA",1995,0.930173707159071
"Europe & Central Asia (excluding high income)","7E","ECA",1994,-10.0089487703629
"Europe & Central Asia (excluding high income)","7E","ECA",1993,-2.05133282888963
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,3.44498020551657
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,1.767977505166
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,7.38646816523473
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,-1.46289536902678
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,2.65714284041665
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,3.69471936803782
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,4.29253214633275
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,1.8525064629824
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,1.48815723386977
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,2.33777127305463
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,3.39150568218889
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,3.45602286525539
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,5.92848340033075
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,4.63262462961245
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,-4.67251564030255
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,4.45629803386404
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,7.62753658428245
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,7.853186716488
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,6.64326064519712
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,7.86813186586978
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,6.18124734901077
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,5.01197840332608
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,2.59308755339677
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,7.3597057575905
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1999,2.46685080544692
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1998,-0.639003388285531
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1997,2.93810210811081
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1996,1.0176644312447
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1995,-0.142008245163154
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1994,-8.42389158045475
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1993,-4.65297160851588
"European Union","EU","EUU",2023,0.450652377532009
"European Union","EU","EUU",2022,3.47865373531921
"European Union","EU","EUU",2021,6.00872929242561
"European Union","EU","EUU",2020,-5.65285689951504
"European Union","EU","EUU",2019,1.80531197138112
"European Union","EU","EUU",2018,2.06690196954229
"European Union","EU","EUU",2017,2.84476536928575
"European Union","EU","EUU",2016,1.97230777572166
"European Union","EU","EUU",2015,2.30937774489288
"European Union","EU","EUU",2014,1.60065250159793
"European Union","EU","EUU",2013,-0.082642393429694
"European Union","EU","EUU",2012,-0.701866418422895
"European Union","EU","EUU",2011,1.9009568406489
"European Union","EU","EUU",2010,2.22511838510061
"European Union","EU","EUU",2009,-4.34869986052647
"European Union","EU","EUU",2008,0.641259951664836
"European Union","EU","EUU",2007,3.15612152498106
"European Union","EU","EUU",2006,3.49444551574788
"European Union","EU","EUU",2005,1.92474300907963
"European Union","EU","EUU",2004,2.59250680958249
"European Union","EU","EUU",2003,0.908252360866641
"European Union","EU","EUU",2002,1.11075207204298
"European Union","EU","EUU",2001,2.1759096012488
"European Union","EU","EUU",2000,3.90052515626455
"European Union","EU","EUU",1999,2.94869133212534
"European Union","EU","EUU",1998,3.0107970877602
"European Union","EU","EUU",1997,2.65318759689679
"European Union","EU","EUU",1996,1.88136951485262
"European Union","EU","EUU",1995,2.67859358082259
"European Union","EU","EUU",1994,2.63859341236414
"European Union","EU","EUU",1993,-0.641563131827155
"Fragile and conflict affected situations","F1","FCS",2023,1.63334399584217
"Fragile and conflict affected situations","F1","FCS",2022,1.46339696745457
"Fragile and conflict affected situations","F1","FCS",2021,4.56899423218873
"Fragile and conflict affected situations","F1","FCS",2020,-6.35338636086044
"Fragile and conflict affected situations","F1","FCS",2019,2.52349885724942
"Fragile and conflict affected situations","F1","FCS",2018,2.72015847064731
"Fragile and conflict affected situations","F1","FCS",2017,2.5433347260378
"Fragile and conflict affected situations","F1","FCS",2016,2.16715558337386
"Fragile and conflict affected situations","F1","FCS",2015,1.07053760946113
"Fragile and conflict affected situations","F1","FCS",2014,2.09628835920796
"Fragile and conflict affected situations","F1","FCS",2013,3.48339256279149
"Fragile and conflict affected situations","F1","FCS",2012,5.57037188422089
"Fragile and conflict affected situations","F1","FCS",2011,0.0438829587353808
"Fragile and conflict affected situations","F1","FCS",2010,7.01741756593431
